id|cuentaId|tipo|monto|fecha
8949|40|DEPOSITO|15.56|2026-01-29 06:53:02
8950|4|DEPOSITO|368.26|2026-02-05 01:34:02
8951|81|RETIRO|53.81|2026-02-14 04:42:02
8952|65|DEPOSITO|272.85|2026-02-12 09:28:02
8953|44|DEPOSITO|44.4|2026-01-29 16:54:02
8954|2|DEPOSITO|320.17|2026-02-14 03:53:02
8955|114|DEPOSITO|452.35|2026-02-12 17:55:02
8956|40|DEPOSITO|33.28|2026-02-14 03:25:02
8957|113|RETIRO|49.01|2026-02-15 07:51:02
8958|103|DEPOSITO|148.94|2026-02-13 16:22:02
8959|24|RETIRO|465.12|2026-02-09 06:53:02
8960|22|DEPOSITO|115.54|2026-01-22 03:48:02
8961|22|TRANSFER_OUT|198.33|2026-02-06 19:03:02
8962|40|TRANSFER_IN|198.33|2026-02-06 19:03:02
8963|63|DEPOSITO|193.1|2026-02-17 17:15:02
8964|61|RETIRO|339.21|2026-02-07 07:15:02
8965|98|RETIRO|434.4|2026-02-04 21:55:02
8966|28|DEPOSITO|140.43|2026-01-24 15:11:02
8967|28|TRANSFER_OUT|300.66|2026-02-12 07:56:02
8968|36|TRANSFER_IN|300.66|2026-02-12 07:56:02
8969|9|RETIRO|276.75|2026-02-04 20:25:02
8970|9|TRANSFER_OUT|302.61|2026-02-14 03:29:02
8971|118|TRANSFER_IN|302.61|2026-02-14 03:29:02
8972|114|DEPOSITO|417.5|2026-02-07 12:56:02
8973|112|RETIRO|325.87|2026-01-28 23:15:02
8974|112|TRANSFER_OUT|341.63|2026-02-08 17:12:02
8975|53|TRANSFER_IN|341.63|2026-02-08 17:12:02
8976|72|DEPOSITO|447.6|2026-01-29 11:05:02
8977|28|DEPOSITO|420.33|2026-02-08 11:21:02
8978|86|RETIRO|252.36|2026-02-05 03:05:02
8979|2|DEPOSITO|270.05|2026-02-04 07:11:02
8980|2|DEPOSITO|498.09|2026-02-11 10:16:02
8981|21|RETIRO|25.41|2026-02-09 22:28:02
8982|21|TRANSFER_OUT|356.32|2026-01-30 19:37:02
8983|118|TRANSFER_IN|356.32|2026-01-30 19:37:02
8984|3|DEPOSITO|458.43|2026-02-19 14:05:02
8985|73|RETIRO|101.9|2026-02-07 08:04:02
8986|41|DEPOSITO|403.07|2026-01-31 04:30:02
8987|102|DEPOSITO|248.22|2026-01-28 10:09:02
8988|78|RETIRO|215.82|2026-02-10 09:45:02
8989|80|DEPOSITO|188.52|2026-01-24 00:29:02
8990|13|DEPOSITO|414.75|2026-01-26 13:49:02
8991|61|DEPOSITO|350.02|2026-02-18 03:03:02
8992|61|TRANSFER_OUT|74.49|2026-01-23 06:07:02
8993|89|TRANSFER_IN|74.49|2026-01-23 06:07:02
8994|44|RETIRO|415.62|2026-02-05 16:25:02
8995|44|TRANSFER_OUT|26.0|2026-02-15 03:16:02
8996|64|TRANSFER_IN|26.0|2026-02-15 03:16:02
8997|47|RETIRO|429.41|2026-02-14 02:11:02
8998|118|RETIRO|267.71|2026-02-15 10:47:02
8999|101|DEPOSITO|459.86|2026-02-03 06:40:02
9000|77|RETIRO|248.6|2026-01-27 02:51:02
9001|53|RETIRO|355.4|2026-02-07 04:20:02
9002|59|RETIRO|158.18|2026-02-08 19:02:02
9003|102|RETIRO|373.8|2026-02-03 23:20:02
9004|11|DEPOSITO|496.06|2026-01-27 02:01:02
9005|8|RETIRO|80.36|2026-01-24 22:31:02
9006|26|DEPOSITO|436.61|2026-02-13 21:17:02
9007|2|RETIRO|235.04|2026-02-16 21:38:02
9008|118|RETIRO|332.42|2026-01-23 09:47:02
9009|65|RETIRO|139.62|2026-01-22 00:28:02
9010|6|DEPOSITO|79.12|2026-01-31 04:29:02
9011|6|TRANSFER_OUT|51.1|2026-02-16 21:53:02
9012|91|TRANSFER_IN|51.1|2026-02-16 21:53:02
9013|67|DEPOSITO|298.27|2026-02-02 15:38:02
9014|38|RETIRO|270.18|2026-02-02 23:55:02
9015|38|TRANSFER_OUT|179.74|2026-01-29 09:10:02
9016|63|TRANSFER_IN|179.74|2026-01-29 09:10:02
9017|57|DEPOSITO|365.9|2026-02-04 20:44:02
9018|63|RETIRO|67.86|2026-01-21 00:02:02
9019|33|RETIRO|258.32|2026-02-19 15:16:02
9020|33|TRANSFER_OUT|310.82|2026-02-04 08:58:02
9021|29|TRANSFER_IN|310.82|2026-02-04 08:58:02
9022|99|DEPOSITO|279.79|2026-02-02 22:34:02
9023|66|DEPOSITO|156.54|2026-02-02 10:33:02
9024|1|RETIRO|484.6|2026-02-03 01:49:02
9025|1|TRANSFER_OUT|118.36|2026-02-01 14:26:02
9026|7|TRANSFER_IN|118.36|2026-02-01 14:26:02
9027|86|RETIRO|133.25|2026-02-16 10:28:02
9028|115|DEPOSITO|471.31|2026-02-05 12:44:02
9029|115|TRANSFER_OUT|390.91|2026-02-08 06:42:02
9030|101|TRANSFER_IN|390.91|2026-02-08 06:42:02
9031|23|DEPOSITO|477.77|2026-02-02 02:05:02
9032|27|DEPOSITO|104.98|2026-01-25 02:50:02
9033|21|RETIRO|10.61|2026-02-15 21:40:02
9034|87|DEPOSITO|59.35|2026-02-12 04:54:02
9035|107|DEPOSITO|331.4|2026-02-19 02:49:02
9036|26|RETIRO|272.58|2026-02-02 12:05:02
9037|106|DEPOSITO|192.06|2026-01-24 09:03:02
9038|72|RETIRO|119.45|2026-02-07 17:21:02
9039|72|TRANSFER_OUT|53.56|2026-02-18 16:15:02
9040|51|TRANSFER_IN|53.56|2026-02-18 16:15:02
9041|105|DEPOSITO|161.16|2026-02-02 21:29:02
9042|18|RETIRO|154.48|2026-02-11 19:38:02
9043|18|TRANSFER_OUT|390.71|2026-02-06 07:42:02
9044|38|TRANSFER_IN|390.71|2026-02-06 07:42:02
9045|81|DEPOSITO|435.51|2026-01-30 21:23:02
9046|2|DEPOSITO|139.25|2026-01-28 17:21:02
9047|2|TRANSFER_OUT|121.66|2026-02-01 13:29:02
9048|26|TRANSFER_IN|121.66|2026-02-01 13:29:02
9049|55|DEPOSITO|99.07|2026-02-17 13:26:02
9050|41|RETIRO|31.26|2026-02-07 09:06:02
9051|100|DEPOSITO|271.39|2026-01-30 16:36:02
9052|100|TRANSFER_OUT|362.61|2026-02-18 19:11:02
9053|54|TRANSFER_IN|362.61|2026-02-18 19:11:02
9054|101|DEPOSITO|107.21|2026-02-15 06:23:02
9055|65|DEPOSITO|276.33|2026-01-21 12:16:02
9056|73|DEPOSITO|239.9|2026-02-18 01:17:02
9057|111|RETIRO|385.76|2026-01-31 06:42:02
9058|56|DEPOSITO|101.9|2026-02-08 23:56:02
9059|52|RETIRO|330.77|2026-02-18 09:09:02
9060|114|DEPOSITO|238.38|2026-02-13 04:52:02
9061|114|TRANSFER_OUT|179.07|2026-02-14 09:42:02
9062|72|TRANSFER_IN|179.07|2026-02-14 09:42:02
9063|51|DEPOSITO|252.74|2026-01-23 00:59:02
9064|87|DEPOSITO|387.08|2026-02-11 11:11:02
9065|61|RETIRO|125.58|2026-01-23 20:10:02
9066|63|DEPOSITO|477.05|2026-02-08 06:41:02
9067|63|TRANSFER_OUT|78.38|2026-02-19 13:58:02
9068|53|TRANSFER_IN|78.38|2026-02-19 13:58:02
9069|1|DEPOSITO|376.2|2026-01-26 05:52:02
9070|35|RETIRO|430.82|2026-01-23 15:49:02
9071|35|TRANSFER_OUT|309.6|2026-01-30 04:07:02
9072|43|TRANSFER_IN|309.6|2026-01-30 04:07:02
9073|6|DEPOSITO|247.64|2026-02-01 16:07:02
9074|32|DEPOSITO|408.32|2026-02-07 15:59:02
9075|33|RETIRO|424.69|2026-02-13 02:32:02
9076|33|TRANSFER_OUT|228.07|2026-02-19 02:24:02
9077|98|TRANSFER_IN|228.07|2026-02-19 02:24:02
9078|28|DEPOSITO|32.81|2026-02-13 08:07:02
9079|15|DEPOSITO|220.49|2026-01-28 22:20:02
9080|15|TRANSFER_OUT|231.65|2026-02-03 05:26:02
9081|3|TRANSFER_IN|231.65|2026-02-03 05:26:02
9082|20|DEPOSITO|232.07|2026-02-13 11:27:02
9083|20|TRANSFER_OUT|282.64|2026-02-19 20:16:02
9084|31|TRANSFER_IN|282.64|2026-02-19 20:16:02
9085|6|DEPOSITO|223.33|2026-02-17 02:26:02
9086|38|DEPOSITO|134.32|2026-02-04 10:55:02
9087|110|DEPOSITO|39.72|2026-02-11 15:45:02
9088|104|RETIRO|205.74|2026-02-15 12:23:02
9089|32|DEPOSITO|440.81|2026-01-25 22:37:02
9090|32|TRANSFER_OUT|203.15|2026-01-31 15:17:02
9091|77|TRANSFER_IN|203.15|2026-01-31 15:17:02
9092|98|RETIRO|40.03|2026-02-17 07:06:02
9093|41|DEPOSITO|316.53|2026-01-28 19:36:02
9094|41|TRANSFER_OUT|167.47|2026-02-13 12:15:02
9095|64|TRANSFER_IN|167.47|2026-02-13 12:15:02
9096|26|RETIRO|374.25|2026-02-16 10:14:02
9097|49|DEPOSITO|284.3|2026-02-01 03:35:02
9098|47|RETIRO|444.13|2026-02-09 07:42:02
9099|81|DEPOSITO|429.51|2026-01-21 10:36:02
9100|81|TRANSFER_OUT|146.5|2026-02-12 02:03:02
9101|60|TRANSFER_IN|146.5|2026-02-12 02:03:02
9102|63|RETIRO|349.35|2026-01-24 13:20:02
9103|71|DEPOSITO|172.13|2026-02-12 02:17:02
9104|71|TRANSFER_OUT|235.95|2026-01-30 12:23:02
9105|78|TRANSFER_IN|235.95|2026-01-30 12:23:02
9106|24|DEPOSITO|201.24|2026-01-29 23:59:02
9107|40|RETIRO|495.75|2026-02-02 06:59:02
9108|34|RETIRO|220.59|2026-02-18 16:59:02
9109|112|DEPOSITO|194.21|2026-02-10 07:08:02
9110|58|RETIRO|117.79|2026-02-07 00:34:02
9111|34|RETIRO|412.7|2026-02-10 08:22:02
9112|34|TRANSFER_OUT|121.39|2026-01-25 13:22:02
9113|31|TRANSFER_IN|121.39|2026-01-25 13:22:02
9114|57|DEPOSITO|497.43|2026-01-29 15:48:02
9115|15|RETIRO|38.19|2026-01-27 08:33:02
9116|42|DEPOSITO|244.65|2026-01-21 05:41:02
9117|42|TRANSFER_OUT|33.74|2026-02-15 18:34:02
9118|58|TRANSFER_IN|33.74|2026-02-15 18:34:02
9119|109|RETIRO|260.93|2026-01-28 11:53:02
9120|81|DEPOSITO|117.1|2026-02-16 01:08:02
9121|33|DEPOSITO|10.43|2026-01-25 14:19:02
9122|95|RETIRO|459.14|2026-02-04 02:13:02
9123|6|DEPOSITO|316.79|2026-02-08 19:11:02
9124|115|DEPOSITO|75.49|2026-02-05 04:48:02
9125|115|TRANSFER_OUT|390.9|2026-01-28 02:54:02
9126|8|TRANSFER_IN|390.9|2026-01-28 02:54:02
9127|23|RETIRO|465.05|2026-02-13 03:58:02
9128|9|DEPOSITO|74.44|2026-01-27 17:33:02
9129|42|DEPOSITO|198.04|2026-02-15 02:40:02
9130|43|DEPOSITO|130.05|2026-02-01 14:22:02
9131|43|TRANSFER_OUT|103.12|2026-02-15 12:01:02
9132|62|TRANSFER_IN|103.12|2026-02-15 12:01:02
9133|17|DEPOSITO|159.78|2026-02-19 09:03:02
9134|17|TRANSFER_OUT|72.67|2026-01-21 18:32:02
9135|96|TRANSFER_IN|72.67|2026-01-21 18:32:02
9136|83|RETIRO|431.71|2026-02-16 13:13:02
9137|83|DEPOSITO|499.49|2026-01-29 05:57:02
9138|83|TRANSFER_OUT|266.36|2026-01-21 22:14:02
9139|101|TRANSFER_IN|266.36|2026-01-21 22:14:02
9140|11|DEPOSITO|427.57|2026-02-19 16:46:02
9141|23|RETIRO|124.01|2026-01-25 02:49:02
9142|71|DEPOSITO|228.8|2026-02-17 05:37:02
9143|71|TRANSFER_OUT|216.63|2026-01-21 19:41:02
9144|118|TRANSFER_IN|216.63|2026-01-21 19:41:02
9145|65|DEPOSITO|299.55|2026-01-28 00:07:02
9146|64|DEPOSITO|157.7|2026-02-14 05:00:02
9147|105|DEPOSITO|279.92|2026-02-13 10:39:02
9148|38|DEPOSITO|307.25|2026-02-16 07:43:02
9149|85|DEPOSITO|165.26|2026-02-15 02:19:02
9150|5|RETIRO|226.89|2026-02-14 07:23:02
9151|16|DEPOSITO|164.29|2026-02-02 10:15:02
9152|47|RETIRO|315.14|2026-02-10 15:20:02
9153|116|DEPOSITO|158.38|2026-02-11 03:13:02
9154|26|DEPOSITO|443.87|2026-02-14 04:37:02
9155|26|DEPOSITO|286.93|2026-02-01 09:10:02
9156|102|RETIRO|90.8|2026-02-15 05:11:02
9157|14|RETIRO|428.82|2026-02-12 18:41:02
9158|14|TRANSFER_OUT|152.66|2026-01-25 21:10:02
9159|90|TRANSFER_IN|152.66|2026-01-25 21:10:02
9160|29|DEPOSITO|164.92|2026-02-07 10:19:02
9161|71|DEPOSITO|221.38|2026-02-08 20:17:02
9162|74|RETIRO|340.85|2026-02-01 11:33:02
9163|101|DEPOSITO|266.21|2026-01-30 06:18:02
9164|101|TRANSFER_OUT|244.47|2026-02-18 04:25:02
9165|87|TRANSFER_IN|244.47|2026-02-18 04:25:02
9166|107|RETIRO|294.1|2026-02-17 14:56:02
9167|32|RETIRO|228.39|2026-01-27 14:34:02
9168|108|DEPOSITO|357.43|2026-02-13 06:10:02
9169|13|RETIRO|314.49|2026-02-07 14:54:02
9170|111|DEPOSITO|348.07|2026-02-15 20:18:02
9171|64|RETIRO|334.7|2026-01-22 16:25:02
9172|22|RETIRO|367.92|2026-02-18 09:43:02
9173|29|RETIRO|475.03|2026-02-16 20:57:02
9174|104|RETIRO|379.51|2026-02-03 05:10:02
9175|69|DEPOSITO|140.54|2026-02-10 15:17:02
9176|99|RETIRO|141.28|2026-02-13 02:06:02
9177|94|RETIRO|56.23|2026-02-08 21:01:02
9178|36|RETIRO|158.22|2026-02-04 02:51:02
9179|77|RETIRO|378.74|2026-02-09 07:20:02
9180|77|TRANSFER_OUT|343.6|2026-02-04 15:39:02
9181|4|TRANSFER_IN|343.6|2026-02-04 15:39:02
9182|98|DEPOSITO|262.11|2026-02-05 01:58:02
9183|98|TRANSFER_OUT|333.85|2026-02-01 04:01:02
9184|117|TRANSFER_IN|333.85|2026-02-01 04:01:02
9185|54|RETIRO|52.35|2026-01-26 00:08:02
9186|54|TRANSFER_OUT|114.4|2026-02-03 03:38:02
9187|92|TRANSFER_IN|114.4|2026-02-03 03:38:02
9188|52|RETIRO|120.22|2026-02-07 18:03:02
9189|38|DEPOSITO|434.13|2026-02-02 22:53:02
9190|38|TRANSFER_OUT|53.47|2026-02-16 09:40:02
9191|95|TRANSFER_IN|53.47|2026-02-16 09:40:02
9192|71|DEPOSITO|204.1|2026-01-27 01:59:02
9193|98|DEPOSITO|172.37|2026-02-18 05:37:02
9194|27|RETIRO|282.87|2026-01-23 02:57:02
9195|36|RETIRO|333.13|2026-01-23 08:30:02
9196|53|RETIRO|147.79|2026-01-29 14:27:02
9197|117|DEPOSITO|469.56|2026-01-29 16:27:02
9198|71|DEPOSITO|121.22|2026-01-26 19:07:02
9199|79|RETIRO|179.19|2026-01-25 11:45:02
9200|67|DEPOSITO|254.2|2026-01-27 12:00:02
9201|67|TRANSFER_OUT|72.44|2026-01-26 13:46:02
9202|22|TRANSFER_IN|72.44|2026-01-26 13:46:02
9203|97|RETIRO|450.86|2026-01-22 00:12:02
9204|22|RETIRO|23.15|2026-02-02 04:56:02
9205|22|TRANSFER_OUT|355.07|2026-02-02 04:15:02
9206|117|TRANSFER_IN|355.07|2026-02-02 04:15:02
9207|60|RETIRO|434.98|2026-02-15 21:23:02
9208|85|DEPOSITO|65.22|2026-02-07 22:15:02
9209|39|DEPOSITO|73.94|2026-02-15 14:04:02
9210|86|RETIRO|488.72|2026-02-02 09:46:02
9211|57|DEPOSITO|162.27|2026-01-21 07:57:02
9212|104|DEPOSITO|293.88|2026-02-18 05:51:02
9213|95|RETIRO|285.27|2026-02-05 08:50:02
9214|4|RETIRO|101.66|2026-01-25 05:51:02
9215|50|RETIRO|361.69|2026-01-25 12:41:02
9216|107|DEPOSITO|179.41|2026-02-04 23:55:02
9217|79|DEPOSITO|150.83|2026-02-19 02:22:02
9218|79|TRANSFER_OUT|190.37|2026-02-07 02:52:02
9219|33|TRANSFER_IN|190.37|2026-02-07 02:52:02
9220|95|DEPOSITO|337.66|2026-02-03 03:12:02
9221|98|DEPOSITO|155.08|2026-01-31 23:46:02
9222|98|TRANSFER_OUT|314.97|2026-01-21 18:34:02
9223|82|TRANSFER_IN|314.97|2026-01-21 18:34:02
9224|20|DEPOSITO|332.53|2026-02-14 16:00:02
9225|117|RETIRO|100.57|2026-02-02 23:43:02
9226|52|DEPOSITO|392.92|2026-02-01 08:48:02
9227|36|DEPOSITO|111.8|2026-02-16 23:30:02
9228|36|TRANSFER_OUT|137.55|2026-02-15 17:40:02
9229|113|TRANSFER_IN|137.55|2026-02-15 17:40:02
9230|5|DEPOSITO|248.48|2026-01-22 02:35:02
9231|12|DEPOSITO|414.04|2026-01-21 15:28:02
9232|12|TRANSFER_OUT|265.68|2026-02-02 11:00:02
9233|113|TRANSFER_IN|265.68|2026-02-02 11:00:02
9234|57|RETIRO|290.78|2026-02-11 01:17:02
9235|57|TRANSFER_OUT|66.01|2026-02-09 14:21:02
9236|93|TRANSFER_IN|66.01|2026-02-09 14:21:02
9237|42|RETIRO|437.91|2026-02-07 18:49:02
9238|101|DEPOSITO|204.19|2026-02-13 22:20:02
9239|64|DEPOSITO|142.78|2026-01-23 01:37:02
9240|111|RETIRO|51.29|2026-02-09 20:13:02
9241|111|TRANSFER_OUT|284.29|2026-02-14 21:04:02
9242|96|TRANSFER_IN|284.29|2026-02-14 21:04:02
9243|95|DEPOSITO|498.79|2026-02-18 16:55:02
9244|19|RETIRO|62.27|2026-02-06 04:57:02
9245|15|RETIRO|438.2|2026-02-09 10:30:02
9246|48|RETIRO|145.02|2026-01-24 23:43:02
9247|48|TRANSFER_OUT|306.1|2026-02-16 21:38:02
9248|47|TRANSFER_IN|306.1|2026-02-16 21:38:02
9249|85|RETIRO|280.44|2026-02-18 06:45:02
9250|100|RETIRO|284.65|2026-02-08 04:21:02
9251|15|RETIRO|353.27|2026-02-11 15:34:02
9252|111|RETIRO|92.43|2026-02-19 12:57:02
9253|111|TRANSFER_OUT|125.61|2026-01-26 00:52:02
9254|7|TRANSFER_IN|125.61|2026-01-26 00:52:02
9255|34|DEPOSITO|203.2|2026-02-15 03:04:02
9256|40|DEPOSITO|230.94|2026-01-30 02:54:02
9257|106|DEPOSITO|352.97|2026-01-21 08:55:02
9258|4|RETIRO|184.15|2026-01-23 19:57:02
9259|53|DEPOSITO|311.42|2026-02-11 21:46:02
9260|80|DEPOSITO|323.42|2026-01-21 00:52:02
9261|26|RETIRO|366.01|2026-02-09 09:46:02
9262|31|DEPOSITO|45.52|2026-01-31 15:25:02
9263|31|TRANSFER_OUT|302.51|2026-02-14 18:57:02
9264|7|TRANSFER_IN|302.51|2026-02-14 18:57:02
9265|94|RETIRO|306.23|2026-01-28 07:21:02
9266|62|RETIRO|446.91|2026-01-23 06:02:02
9267|79|DEPOSITO|256.33|2026-02-07 13:17:02
9268|98|RETIRO|395.06|2026-02-04 05:36:02
9269|43|RETIRO|113.36|2026-02-07 14:58:02
9270|94|RETIRO|423.58|2026-02-04 10:32:02
9271|8|RETIRO|297.41|2026-02-07 15:20:02
9272|84|RETIRO|274.74|2026-02-16 03:35:02
9273|84|TRANSFER_OUT|254.58|2026-02-09 06:06:02
9274|109|TRANSFER_IN|254.58|2026-02-09 06:06:02
9275|81|RETIRO|129.95|2026-02-12 21:29:02
9276|86|DEPOSITO|121.91|2026-02-06 15:04:02
9277|28|DEPOSITO|38.33|2026-02-06 14:18:02
9278|26|RETIRO|329.5|2026-02-13 02:42:02
9279|22|DEPOSITO|467.13|2026-02-12 00:51:02
9280|62|RETIRO|496.65|2026-02-09 12:16:02
9281|65|RETIRO|217.9|2026-02-13 20:22:02
9282|22|RETIRO|190.33|2026-02-11 03:58:02
9283|22|TRANSFER_OUT|310.12|2026-01-26 23:59:02
9284|8|TRANSFER_IN|310.12|2026-01-26 23:59:02
9285|22|DEPOSITO|40.1|2026-02-17 21:30:02
9286|22|TRANSFER_OUT|41.77|2026-02-02 06:16:02
9287|62|TRANSFER_IN|41.77|2026-02-02 06:16:02
9288|40|DEPOSITO|87.84|2026-01-28 06:21:02
9289|40|TRANSFER_OUT|128.63|2026-02-12 02:04:02
9290|117|TRANSFER_IN|128.63|2026-02-12 02:04:02
9291|83|RETIRO|135.36|2026-02-16 12:41:02
9292|30|DEPOSITO|457.17|2026-02-05 14:04:02
9293|15|RETIRO|92.57|2026-02-11 06:54:02
9294|86|DEPOSITO|306.25|2026-02-19 11:57:02
9295|46|DEPOSITO|238.61|2026-02-11 18:16:02
9296|46|TRANSFER_OUT|276.28|2026-02-09 22:28:02
9297|42|TRANSFER_IN|276.28|2026-02-09 22:28:02
9298|29|DEPOSITO|208.82|2026-02-06 07:49:02
9299|29|TRANSFER_OUT|381.08|2026-02-08 23:27:02
9300|11|TRANSFER_IN|381.08|2026-02-08 23:27:02
9301|89|DEPOSITO|476.98|2026-01-22 11:40:02
9302|89|TRANSFER_OUT|366.31|2026-02-11 16:47:02
9303|114|TRANSFER_IN|366.31|2026-02-11 16:47:02
9304|12|DEPOSITO|448.49|2026-02-05 00:51:02
9305|12|TRANSFER_OUT|91.19|2026-01-24 19:02:02
9306|112|TRANSFER_IN|91.19|2026-01-24 19:02:02
9307|98|RETIRO|105.77|2026-02-02 17:36:02
9308|12|DEPOSITO|46.0|2026-01-29 00:55:02
9309|28|DEPOSITO|69.58|2026-02-11 03:55:02
9310|69|DEPOSITO|493.17|2026-02-02 11:03:02
9311|69|TRANSFER_OUT|112.14|2026-02-16 21:45:02
9312|102|TRANSFER_IN|112.14|2026-02-16 21:45:02
9313|62|RETIRO|274.02|2026-02-18 07:03:02
9314|82|DEPOSITO|393.1|2026-02-16 19:05:02
9315|69|DEPOSITO|165.28|2026-02-17 01:30:02
9316|73|DEPOSITO|443.53|2026-02-10 12:26:02
9317|101|RETIRO|35.06|2026-01-23 08:40:02
9318|101|TRANSFER_OUT|205.63|2026-02-03 09:36:02
9319|84|TRANSFER_IN|205.63|2026-02-03 09:36:02
9320|21|DEPOSITO|199.68|2026-02-05 00:09:02
9321|97|DEPOSITO|166.1|2026-02-17 11:19:02
9322|97|TRANSFER_OUT|100.97|2026-01-24 21:47:02
9323|78|TRANSFER_IN|100.97|2026-01-24 21:47:02
9324|38|DEPOSITO|377.83|2026-01-28 13:06:02
9325|19|DEPOSITO|42.15|2026-02-05 05:43:02
9326|96|DEPOSITO|367.24|2026-01-29 16:59:02
9327|9|RETIRO|152.51|2026-02-07 16:29:02
9328|9|TRANSFER_OUT|221.2|2026-02-16 20:23:02
9329|116|TRANSFER_IN|221.2|2026-02-16 20:23:02
9330|38|DEPOSITO|294.44|2026-02-14 07:40:02
9331|38|TRANSFER_OUT|81.42|2026-01-23 20:29:02
9332|45|TRANSFER_IN|81.42|2026-01-23 20:29:02
9333|103|RETIRO|186.87|2026-02-06 18:51:02
9334|103|TRANSFER_OUT|39.31|2026-02-05 21:42:02
9335|2|TRANSFER_IN|39.31|2026-02-05 21:42:02
9336|22|RETIRO|261.42|2026-02-08 02:39:02
9337|22|TRANSFER_OUT|298.76|2026-02-09 16:04:02
9338|109|TRANSFER_IN|298.76|2026-02-09 16:04:02
9339|76|DEPOSITO|383.06|2026-02-07 07:28:02
9340|76|TRANSFER_OUT|119.47|2026-02-12 15:43:02
9341|56|TRANSFER_IN|119.47|2026-02-12 15:43:02
9342|72|RETIRO|267.62|2026-01-31 15:37:02
9343|16|DEPOSITO|316.48|2026-01-24 16:13:02
9344|17|DEPOSITO|445.78|2026-02-19 21:01:02
9345|23|RETIRO|79.01|2026-02-02 13:09:02
9346|86|RETIRO|43.99|2026-02-19 14:38:02
9347|69|DEPOSITO|57.61|2026-02-13 07:18:02
9348|72|RETIRO|118.51|2026-02-09 08:33:02
9349|75|DEPOSITO|490.53|2026-02-08 19:31:02
9350|80|RETIRO|183.2|2026-02-11 15:07:02
9351|80|TRANSFER_OUT|36.64|2026-01-25 19:11:02
9352|26|TRANSFER_IN|36.64|2026-01-25 19:11:02
9353|38|RETIRO|438.14|2026-02-18 23:13:02
9354|38|TRANSFER_OUT|389.58|2026-02-01 01:37:02
9355|95|TRANSFER_IN|389.58|2026-02-01 01:37:02
9356|102|DEPOSITO|409.85|2026-01-23 01:52:02
9357|33|RETIRO|345.41|2026-02-15 21:13:02
9358|15|DEPOSITO|346.61|2026-01-24 04:02:02
9359|84|RETIRO|52.03|2026-01-27 00:43:02
9360|73|RETIRO|270.64|2026-02-15 08:30:02
9361|64|DEPOSITO|172.07|2026-01-26 11:01:02
9362|81|DEPOSITO|264.21|2026-02-19 21:57:02
9363|51|RETIRO|28.83|2026-02-02 22:19:02
9364|24|RETIRO|273.09|2026-02-06 21:58:02
9365|42|DEPOSITO|107.86|2026-02-11 07:46:02
9366|109|RETIRO|29.36|2026-02-02 03:42:02
9367|40|RETIRO|113.09|2026-02-10 19:10:02
9368|100|DEPOSITO|465.98|2026-02-04 12:44:02
9369|82|DEPOSITO|215.74|2026-01-25 08:29:02
9370|49|DEPOSITO|386.12|2026-02-05 08:16:02
9371|49|TRANSFER_OUT|364.47|2026-02-19 21:20:02
9372|3|TRANSFER_IN|364.47|2026-02-19 21:20:02
9373|113|RETIRO|204.78|2026-01-24 20:23:02
9374|8|RETIRO|490.35|2026-02-19 01:28:02
9375|69|DEPOSITO|124.74|2026-01-22 05:09:02
9376|96|DEPOSITO|199.75|2026-01-30 15:26:02
9377|51|DEPOSITO|406.6|2026-01-31 14:38:02
9378|82|RETIRO|382.34|2026-02-12 10:32:02
9379|87|RETIRO|132.33|2026-02-13 05:41:02
9380|86|DEPOSITO|373.72|2026-02-16 08:38:02
9381|108|RETIRO|124.13|2026-01-31 05:26:02
9382|107|DEPOSITO|322.21|2026-01-22 01:04:02
9383|60|RETIRO|239.69|2026-02-15 19:40:02
9384|60|TRANSFER_OUT|351.21|2026-02-11 00:22:02
9385|85|TRANSFER_IN|351.21|2026-02-11 00:22:02
9386|39|DEPOSITO|300.73|2026-01-23 04:52:02
9387|106|RETIRO|227.44|2026-02-16 20:48:02
9388|1|RETIRO|307.23|2026-02-02 02:54:02
9389|39|RETIRO|84.49|2026-01-31 15:58:02
9390|28|RETIRO|143.47|2026-02-03 15:48:02
9391|28|TRANSFER_OUT|217.61|2026-02-10 19:51:02
9392|100|TRANSFER_IN|217.61|2026-02-10 19:51:02
9393|25|DEPOSITO|162.62|2026-01-25 10:44:02
9394|54|RETIRO|332.15|2026-01-25 10:28:02
9395|92|DEPOSITO|415.72|2026-01-27 09:31:02
9396|1|RETIRO|450.8|2026-01-24 14:46:02
9397|102|DEPOSITO|64.54|2026-01-25 21:48:02
9398|3|RETIRO|56.31|2026-02-04 19:40:02
9399|12|DEPOSITO|114.18|2026-01-27 18:44:02
9400|12|TRANSFER_OUT|186.54|2026-01-22 18:10:02
9401|60|TRANSFER_IN|186.54|2026-01-22 18:10:02
9402|97|DEPOSITO|377.62|2026-01-28 01:39:02
9403|78|RETIRO|48.4|2026-01-25 00:08:02
9404|94|DEPOSITO|339.9|2026-01-26 10:23:02
9405|97|RETIRO|355.5|2026-01-25 15:01:02
9406|37|RETIRO|282.97|2026-02-15 18:41:02
9407|75|DEPOSITO|288.38|2026-01-25 17:39:02
9408|78|RETIRO|33.94|2026-01-21 23:56:02
9409|13|DEPOSITO|441.01|2026-01-21 06:03:02
9410|104|DEPOSITO|31.55|2026-02-16 15:26:02
9411|10|DEPOSITO|297.74|2026-01-27 09:43:02
