transaction_id,account_id,tipo,monto,timestamp
9998,39,RETIRO,468.58,2026-02-12 06:02:55
9999,57,DEPOSITO,426.79,2026-01-26 20:21:20
10000,58,RETIRO,406.3,2026-02-03 16:47:21
10001,39,RETIRO,299.87,2026-02-14 09:00:21
10002,8,RETIRO,480.55,2026-01-28 17:42:40
10003,8,TRANSFER_OUT,76.24,2026-02-18 16:23:48
10004,42,TRANSFER_IN,76.24,2026-02-18 16:23:48
10005,92,DEPOSITO,287.96,2026-02-12 09:39:27
10006,58,DEPOSITO,334.62,2026-02-17 06:40:10
10007,95,DEPOSITO,460.38,2026-01-29 11:05:51
10008,99,RETIRO,281.21,2026-01-29 12:34:55
10009,46,DEPOSITO,253.9,2026-02-01 06:40:56
10010,46,TRANSFER_OUT,158.93,2026-02-14 20:55:23
10011,100,TRANSFER_IN,158.93,2026-02-14 20:55:23
10012,1,RETIRO,319.78,2026-01-25 16:48:02
10013,30,RETIRO,216.75,2026-02-04 21:20:17
10014,125,RETIRO,53.41,2026-02-11 18:28:23
10015,76,RETIRO,311.04,2026-01-25 08:40:38
10016,7,RETIRO,285.94,2026-02-09 10:12:22
10017,31,DEPOSITO,383.6,2026-02-05 16:57:10
10018,1,DEPOSITO,63.53,2026-01-25 11:13:28
10019,111,RETIRO,94.61,2026-02-12 12:40:10
10020,124,RETIRO,226.84,2026-02-09 15:07:45
10021,52,RETIRO,133.81,2026-01-23 16:03:43
10022,64,RETIRO,325.43,2026-01-31 17:17:13
10023,54,DEPOSITO,454.73,2026-01-29 13:04:28
10024,117,DEPOSITO,457.4,2026-01-31 16:51:43
10025,90,DEPOSITO,249.08,2026-01-25 12:27:39
10026,42,RETIRO,151.89,2026-02-05 16:33:27
10027,21,RETIRO,399.83,2026-02-02 06:14:56
10028,115,DEPOSITO,376.59,2026-01-27 13:30:06
10029,47,DEPOSITO,410.97,2026-02-14 07:50:56
10030,86,DEPOSITO,293.92,2026-02-17 12:57:42
10031,35,DEPOSITO,453.43,2026-02-11 14:35:07
10032,94,RETIRO,44.41,2026-02-11 17:30:39
10033,46,DEPOSITO,54.07,2026-01-31 11:46:24
10034,46,TRANSFER_OUT,343.56,2026-02-15 18:10:04
10035,100,TRANSFER_IN,343.56,2026-02-15 18:10:04
10036,121,RETIRO,146.19,2026-01-23 07:34:31
10037,40,RETIRO,296.6,2026-02-06 06:27:38
10038,100,RETIRO,241.5,2026-02-15 14:44:16
10039,68,RETIRO,441.4,2026-02-14 21:07:41
10040,21,DEPOSITO,150.5,2026-02-19 15:20:00
10041,113,DEPOSITO,299.26,2026-01-26 12:42:15
10042,82,RETIRO,333.57,2026-01-27 16:36:52
10043,39,RETIRO,39.35,2026-01-25 10:50:01
10044,39,TRANSFER_OUT,63.8,2026-02-11 09:06:01
10045,69,TRANSFER_IN,63.8,2026-02-11 09:06:01
10046,62,RETIRO,98.7,2026-02-15 10:19:56
10047,63,RETIRO,463.76,2026-02-05 14:09:34
10048,63,TRANSFER_OUT,33.98,2026-02-16 12:26:40
10049,102,TRANSFER_IN,33.98,2026-02-16 12:26:40
10050,118,RETIRO,237.45,2026-01-21 14:12:52
10051,11,DEPOSITO,366.31,2026-02-03 17:12:45
10052,11,TRANSFER_OUT,199.0,2026-02-11 17:17:17
10053,104,TRANSFER_IN,199.0,2026-02-11 17:17:17
10054,17,DEPOSITO,385.96,2026-02-02 21:37:52
10055,17,TRANSFER_OUT,393.29,2026-02-19 17:47:34
10056,19,TRANSFER_IN,393.29,2026-02-19 17:47:34
10057,110,DEPOSITO,29.5,2026-02-06 21:33:54
10058,14,RETIRO,352.15,2026-02-01 09:10:50
10059,62,DEPOSITO,481.16,2026-02-07 19:55:48
10060,21,RETIRO,83.53,2026-02-14 20:43:16
10061,56,DEPOSITO,478.17,2026-02-15 10:01:15
10062,75,DEPOSITO,78.37,2026-01-26 10:00:32
10063,67,DEPOSITO,358.75,2026-02-09 16:31:39
10064,96,DEPOSITO,175.16,2026-02-13 09:12:05
10065,2,DEPOSITO,17.47,2026-02-17 15:25:37
10066,87,RETIRO,241.9,2026-01-30 06:12:45
10067,13,DEPOSITO,260.37,2026-01-28 15:21:45
10068,59,RETIRO,228.94,2026-02-01 18:51:22
10069,120,RETIRO,163.57,2026-02-09 16:07:53
10070,120,TRANSFER_OUT,354.0,2026-01-30 12:50:21
10071,122,TRANSFER_IN,354.0,2026-01-30 12:50:21
10072,61,DEPOSITO,134.69,2026-02-01 17:43:52
10073,92,RETIRO,86.35,2026-02-03 21:40:01
10074,100,RETIRO,363.87,2026-02-04 20:31:27
10075,100,TRANSFER_OUT,176.19,2026-02-18 18:29:14
10076,22,TRANSFER_IN,176.19,2026-02-18 18:29:14
10077,104,RETIRO,453.35,2026-01-29 08:37:15
10078,120,DEPOSITO,425.37,2026-02-12 16:45:42
10079,57,DEPOSITO,428.58,2026-02-13 07:48:03
10080,110,RETIRO,252.02,2026-01-21 06:09:01
10081,110,TRANSFER_OUT,333.83,2026-02-16 06:32:40
10082,4,TRANSFER_IN,333.83,2026-02-16 06:32:40
10083,84,DEPOSITO,339.15,2026-02-10 06:31:02
10084,28,RETIRO,101.53,2026-02-09 10:23:31
10085,83,DEPOSITO,471.54,2026-02-06 19:43:01
10086,28,RETIRO,328.38,2026-02-03 13:55:49
10087,23,RETIRO,421.08,2026-02-16 07:21:50
10088,90,RETIRO,152.56,2026-02-05 10:27:10
10089,87,RETIRO,123.76,2026-02-19 08:05:47
10090,20,RETIRO,268.55,2026-02-03 13:40:48
10091,84,RETIRO,466.35,2026-02-17 17:15:32
10092,68,RETIRO,363.8,2026-01-29 08:30:51
10093,65,DEPOSITO,59.42,2026-02-04 06:20:36
10094,90,RETIRO,304.98,2026-02-18 17:13:55
10095,31,RETIRO,448.2,2026-01-22 15:30:26
10096,17,DEPOSITO,202.35,2026-02-13 11:58:53
10097,85,RETIRO,58.08,2026-02-06 14:21:56
10098,85,TRANSFER_OUT,110.17,2026-01-31 06:08:58
10099,113,TRANSFER_IN,110.17,2026-01-31 06:08:58
10100,89,RETIRO,135.03,2026-01-28 18:30:26
10101,41,DEPOSITO,229.8,2026-01-22 20:30:19
10102,41,TRANSFER_OUT,175.01,2026-01-30 13:12:20
10103,39,TRANSFER_IN,175.01,2026-01-30 13:12:20
10104,98,RETIRO,92.59,2026-02-19 06:52:11
10105,88,RETIRO,391.4,2026-02-17 06:51:59
10106,47,RETIRO,150.63,2026-02-07 14:07:58
10107,77,RETIRO,471.65,2026-01-29 08:04:46
10108,19,RETIRO,254.99,2026-02-05 18:04:17
10109,42,RETIRO,364.78,2026-01-23 09:21:23
10110,42,TRANSFER_OUT,307.8,2026-02-08 10:13:22
10111,12,TRANSFER_IN,307.8,2026-02-08 10:13:22
10112,40,RETIRO,417.1,2026-02-18 07:10:01
10113,69,DEPOSITO,346.95,2026-02-06 06:24:45
10114,104,RETIRO,98.97,2026-01-25 08:44:18
10115,113,DEPOSITO,182.95,2026-02-18 07:55:57
10116,86,DEPOSITO,321.0,2026-02-07 12:14:11
10117,39,RETIRO,316.56,2026-02-09 14:55:18
10118,76,DEPOSITO,144.81,2026-02-16 10:25:29
10119,76,TRANSFER_OUT,84.07,2026-01-24 09:32:05
10120,35,TRANSFER_IN,84.07,2026-01-24 09:32:05
10121,28,RETIRO,15.32,2026-02-06 15:29:21
10122,2,DEPOSITO,35.11,2026-02-10 08:45:21
10123,22,RETIRO,418.05,2026-02-13 06:38:42
10124,41,RETIRO,499.05,2026-02-13 12:59:39
10125,97,DEPOSITO,124.13,2026-01-30 15:39:52
10126,18,RETIRO,84.22,2026-02-10 08:30:21
10127,89,DEPOSITO,450.49,2026-02-19 16:03:20
10128,33,DEPOSITO,333.03,2026-01-22 12:30:03
10129,89,DEPOSITO,173.53,2026-01-22 11:06:50
10130,119,DEPOSITO,62.35,2026-01-25 14:55:00
10131,3,RETIRO,50.91,2026-02-13 07:00:33
10132,58,RETIRO,52.26,2026-01-29 17:18:55
10133,122,RETIRO,487.28,2026-02-08 06:39:17
10134,27,DEPOSITO,65.13,2026-02-09 12:25:47
10135,48,DEPOSITO,292.7,2026-02-13 14:22:53
10136,48,TRANSFER_OUT,20.88,2026-02-12 15:01:36
10137,74,TRANSFER_IN,20.88,2026-02-12 15:01:36
10138,125,RETIRO,194.5,2026-01-21 21:17:34
10139,106,RETIRO,129.89,2026-01-30 12:08:26
10140,91,RETIRO,424.51,2026-02-07 09:33:12
10141,52,RETIRO,87.89,2026-02-13 20:29:44
10142,70,DEPOSITO,171.55,2026-02-16 20:14:31
10143,61,DEPOSITO,134.52,2026-02-14 11:37:19
10144,28,DEPOSITO,243.13,2026-02-11 12:43:22
10145,68,RETIRO,116.48,2026-01-21 07:18:52
10146,89,DEPOSITO,177.11,2026-02-19 12:35:15
10147,11,RETIRO,455.14,2026-02-11 07:35:10
10148,11,TRANSFER_OUT,137.02,2026-01-25 15:59:49
10149,48,TRANSFER_IN,137.02,2026-01-25 15:59:49
10150,22,DEPOSITO,254.1,2026-02-04 11:50:18
10151,22,TRANSFER_OUT,36.44,2026-01-23 15:12:03
10152,100,TRANSFER_IN,36.44,2026-01-23 15:12:03
10153,56,RETIRO,245.3,2026-01-22 09:52:32
10154,56,TRANSFER_OUT,249.99,2026-02-02 14:12:39
10155,103,TRANSFER_IN,249.99,2026-02-02 14:12:39
10156,81,RETIRO,199.85,2026-01-30 15:01:37
10157,81,TRANSFER_OUT,249.54,2026-01-23 15:52:38
10158,30,TRANSFER_IN,249.54,2026-01-23 15:52:38
10159,112,RETIRO,12.64,2026-01-24 21:02:35
10160,17,DEPOSITO,24.74,2026-02-17 13:59:13
10161,89,DEPOSITO,239.82,2026-01-30 21:14:58
10162,89,TRANSFER_OUT,73.15,2026-02-02 17:14:28
10163,28,TRANSFER_IN,73.15,2026-02-02 17:14:28
10164,87,DEPOSITO,410.65,2026-02-03 20:34:39
10165,110,DEPOSITO,297.02,2026-02-19 08:54:09
10166,124,RETIRO,115.72,2026-01-29 12:34:06
10167,42,RETIRO,156.12,2026-01-23 06:39:12
10168,20,DEPOSITO,231.71,2026-02-07 07:08:06
10169,20,TRANSFER_OUT,341.27,2026-02-06 07:51:09
10170,26,TRANSFER_IN,341.27,2026-02-06 07:51:09
10171,31,DEPOSITO,286.83,2026-02-04 11:13:13
10172,121,DEPOSITO,74.54,2026-02-04 09:47:20
10173,59,DEPOSITO,391.27,2026-02-01 20:33:46
10174,60,RETIRO,281.46,2026-02-09 16:54:03
10175,96,DEPOSITO,435.87,2026-01-25 15:02:55
10176,120,DEPOSITO,324.83,2026-02-02 07:13:33
10177,85,DEPOSITO,185.24,2026-02-18 12:01:56
10178,85,TRANSFER_OUT,245.68,2026-01-31 08:29:53
10179,16,TRANSFER_IN,245.68,2026-01-31 08:29:53
10180,71,DEPOSITO,429.32,2026-02-06 20:08:11
10181,2,DEPOSITO,32.22,2026-02-05 08:50:47
10182,26,DEPOSITO,225.67,2026-02-19 18:36:51
10183,96,RETIRO,455.23,2026-02-06 12:53:13
10184,71,DEPOSITO,273.25,2026-02-11 11:12:09
10185,19,DEPOSITO,456.19,2026-02-02 06:53:54
10186,125,RETIRO,51.34,2026-01-27 20:14:52
10187,122,RETIRO,252.97,2026-02-04 12:08:54
10188,122,TRANSFER_OUT,151.01,2026-01-22 14:21:24
10189,3,TRANSFER_IN,151.01,2026-01-22 14:21:24
10190,89,RETIRO,143.76,2026-02-19 20:36:03
10191,9,RETIRO,311.82,2026-01-22 17:54:59
10192,9,TRANSFER_OUT,219.31,2026-02-05 18:10:05
10193,36,TRANSFER_IN,219.31,2026-02-05 18:10:05
10194,5,DEPOSITO,24.08,2026-02-07 15:09:48
10195,86,RETIRO,110.69,2026-01-21 17:24:30
10196,116,DEPOSITO,297.28,2026-02-09 06:25:35
10197,40,DEPOSITO,319.59,2026-02-15 08:53:17
10198,61,RETIRO,380.59,2026-02-07 15:17:43
10199,21,RETIRO,412.07,2026-02-12 21:48:32
10200,99,DEPOSITO,229.82,2026-02-09 20:15:52
10201,32,RETIRO,130.79,2026-02-10 17:52:01
10202,22,DEPOSITO,238.65,2026-02-06 21:37:16
10203,22,TRANSFER_OUT,396.2,2026-02-13 13:22:54
10204,71,TRANSFER_IN,396.2,2026-02-13 13:22:54
10205,33,DEPOSITO,413.84,2026-01-25 10:22:58
10206,54,DEPOSITO,384.61,2026-01-30 15:28:56
10207,28,RETIRO,225.26,2026-02-01 12:15:19
10208,28,TRANSFER_OUT,302.7,2026-02-03 16:35:09
10209,92,TRANSFER_IN,302.7,2026-02-03 16:35:09
10210,120,RETIRO,94.97,2026-01-23 20:39:47
10211,107,DEPOSITO,63.39,2026-02-09 06:18:19
10212,117,DEPOSITO,81.61,2026-01-27 13:39:10
10213,97,DEPOSITO,198.48,2026-02-06 11:44:54
10214,97,TRANSFER_OUT,336.7,2026-01-27 09:08:42
10215,31,TRANSFER_IN,336.7,2026-01-27 09:08:42
10216,116,RETIRO,106.69,2026-02-01 12:50:04
10217,14,RETIRO,194.97,2026-01-28 19:43:08
10218,33,DEPOSITO,146.35,2026-02-03 12:08:54
10219,44,DEPOSITO,333.85,2026-02-09 21:21:28
10220,44,TRANSFER_OUT,82.28,2026-02-02 18:57:27
10221,61,TRANSFER_IN,82.28,2026-02-02 18:57:27
10222,67,RETIRO,350.4,2026-02-07 07:56:55
10223,67,TRANSFER_OUT,46.6,2026-02-05 14:00:20
10224,33,TRANSFER_IN,46.6,2026-02-05 14:00:20
10225,64,RETIRO,432.5,2026-02-17 14:16:39
10226,13,RETIRO,317.54,2026-02-03 21:04:32
10227,61,RETIRO,433.84,2026-02-19 06:27:05
10228,91,RETIRO,262.64,2026-01-21 15:12:40
10229,33,RETIRO,452.93,2026-01-30 16:38:19
10230,33,TRANSFER_OUT,394.53,2026-02-01 19:41:47
10231,118,TRANSFER_IN,394.53,2026-02-01 19:41:47
10232,54,RETIRO,488.25,2026-02-03 07:01:42
10233,25,DEPOSITO,84.71,2026-02-17 14:34:00
10234,25,TRANSFER_OUT,209.86,2026-02-12 06:34:07
10235,43,TRANSFER_IN,209.86,2026-02-12 06:34:07
10236,7,DEPOSITO,329.6,2026-01-25 06:36:34
10237,83,RETIRO,136.14,2026-02-02 18:32:03
10238,83,TRANSFER_OUT,313.14,2026-02-14 12:12:56
10239,43,TRANSFER_IN,313.14,2026-02-14 12:12:56
10240,26,DEPOSITO,422.39,2026-02-06 07:29:25
10241,82,DEPOSITO,156.93,2026-01-22 08:46:08
10242,93,RETIRO,105.9,2026-02-01 06:11:14
10243,52,RETIRO,14.91,2026-01-22 14:23:04
10244,117,RETIRO,291.7,2026-02-02 14:01:22
10245,93,DEPOSITO,480.69,2026-02-19 08:09:55
10246,6,RETIRO,345.05,2026-01-21 10:24:57
10247,117,RETIRO,219.28,2026-01-31 15:15:51
10248,114,RETIRO,368.25,2026-02-17 17:29:57
10249,45,DEPOSITO,92.29,2026-02-17 16:47:22
10250,45,TRANSFER_OUT,186.5,2026-02-12 13:57:53
10251,98,TRANSFER_IN,186.5,2026-02-12 13:57:53
10252,85,DEPOSITO,306.1,2026-02-03 13:45:17
10253,85,TRANSFER_OUT,114.08,2026-02-03 15:53:20
10254,94,TRANSFER_IN,114.08,2026-02-03 15:53:20
10255,98,DEPOSITO,235.48,2026-01-23 12:38:55
10256,64,RETIRO,408.04,2026-02-19 14:48:35
10257,64,TRANSFER_OUT,155.6,2026-02-06 19:10:36
10258,59,TRANSFER_IN,155.6,2026-02-06 19:10:36
10259,2,DEPOSITO,347.53,2026-02-05 21:01:48
10260,73,RETIRO,348.95,2026-01-25 09:06:31
10261,120,DEPOSITO,354.03,2026-02-05 16:05:28
10262,120,TRANSFER_OUT,356.58,2026-02-08 12:09:04
10263,84,TRANSFER_IN,356.58,2026-02-08 12:09:04
10264,103,DEPOSITO,413.42,2026-02-07 10:14:58
10265,6,RETIRO,46.19,2026-02-17 17:09:22
10266,112,DEPOSITO,253.75,2026-02-03 12:50:35
10267,54,DEPOSITO,211.17,2026-01-21 13:46:47
10268,43,DEPOSITO,33.87,2026-02-15 20:39:17
10269,54,DEPOSITO,245.56,2026-01-22 20:32:36
10270,117,RETIRO,104.24,2026-02-08 16:54:34
10271,15,DEPOSITO,223.5,2026-02-04 17:01:29
10272,6,DEPOSITO,219.4,2026-01-24 13:59:24
10273,46,RETIRO,208.47,2026-01-21 10:22:36
10274,101,DEPOSITO,404.9,2026-02-10 06:43:05
10275,76,DEPOSITO,172.0,2026-02-19 10:17:15
10276,110,DEPOSITO,143.15,2026-02-10 17:02:49
10277,39,RETIRO,306.18,2026-02-03 20:05:38
10278,111,RETIRO,231.7,2026-02-14 06:55:32
10279,75,RETIRO,316.61,2026-02-17 11:00:39
10280,32,RETIRO,253.84,2026-02-12 12:15:10
10281,32,TRANSFER_OUT,219.24,2026-02-18 11:55:12
10282,33,TRANSFER_IN,219.24,2026-02-18 11:55:12
10283,85,RETIRO,289.47,2026-02-15 06:54:52
10284,57,RETIRO,485.49,2026-02-12 21:07:58
10285,57,TRANSFER_OUT,364.34,2026-02-10 17:15:29
10286,4,TRANSFER_IN,364.34,2026-02-10 17:15:29
10287,23,DEPOSITO,487.56,2026-01-25 21:40:08
10288,23,TRANSFER_OUT,378.79,2026-02-05 10:50:12
10289,43,TRANSFER_IN,378.79,2026-02-05 10:50:12
10290,49,DEPOSITO,465.89,2026-01-21 10:18:47
10291,60,DEPOSITO,34.04,2026-01-23 19:32:02
10292,60,TRANSFER_OUT,306.25,2026-02-17 18:44:10
10293,104,TRANSFER_IN,306.25,2026-02-17 18:44:10
10294,68,RETIRO,270.98,2026-01-24 13:23:33
10295,60,DEPOSITO,229.0,2026-02-10 07:34:42
10296,86,RETIRO,86.93,2026-01-27 11:42:01
10297,38,RETIRO,122.61,2026-02-11 19:34:17
10298,2,DEPOSITO,19.3,2026-02-06 13:19:05
10299,2,TRANSFER_OUT,127.36,2026-01-21 13:35:38
10300,120,TRANSFER_IN,127.36,2026-01-21 13:35:38
10301,51,DEPOSITO,404.02,2026-02-15 10:47:26
10302,123,DEPOSITO,356.18,2026-02-18 07:00:06
10303,83,RETIRO,420.2,2026-01-22 10:48:36
10304,80,RETIRO,326.82,2026-02-03 19:31:58
10305,109,RETIRO,249.12,2026-02-15 21:28:22
10306,20,RETIRO,359.21,2026-01-23 10:50:38
10307,20,DEPOSITO,395.93,2026-02-12 21:41:08
10308,27,DEPOSITO,307.43,2026-02-13 12:08:01
10309,99,DEPOSITO,59.88,2026-01-26 09:22:28
10310,69,DEPOSITO,216.4,2026-01-30 18:55:42
10311,43,DEPOSITO,157.73,2026-02-02 17:06:34
10312,50,DEPOSITO,168.24,2026-02-05 16:06:00
10313,58,DEPOSITO,82.73,2026-02-19 21:40:54
10314,42,RETIRO,453.42,2026-02-17 10:01:53
10315,44,DEPOSITO,16.73,2026-02-14 06:53:06
10316,82,DEPOSITO,159.17,2026-02-15 19:30:17
10317,87,RETIRO,493.49,2026-01-30 11:32:52
10318,41,DEPOSITO,345.66,2026-02-12 20:01:41
10319,19,DEPOSITO,171.75,2026-02-10 11:00:42
10320,52,DEPOSITO,26.85,2026-02-03 09:40:14
10321,112,DEPOSITO,25.94,2026-02-16 09:54:37
10322,4,RETIRO,191.49,2026-01-29 15:54:23
10323,116,DEPOSITO,307.51,2026-02-12 13:19:55
10324,116,TRANSFER_OUT,308.55,2026-02-15 20:43:45
10325,49,TRANSFER_IN,308.55,2026-02-15 20:43:45
10326,31,DEPOSITO,422.69,2026-02-19 07:23:35
10327,31,TRANSFER_OUT,389.22,2026-02-19 06:44:48
10328,89,TRANSFER_IN,389.22,2026-02-19 06:44:48
10329,94,DEPOSITO,67.97,2026-01-25 13:55:33
10330,103,RETIRO,174.3,2026-02-10 10:23:30
10331,103,TRANSFER_OUT,79.09,2026-02-10 14:29:48
10332,22,TRANSFER_IN,79.09,2026-02-10 14:29:48
10333,47,RETIRO,335.05,2026-02-18 14:01:12
10334,14,RETIRO,157.39,2026-02-01 16:23:43
10335,14,TRANSFER_OUT,140.78,2026-02-11 10:12:17
10336,28,TRANSFER_IN,140.78,2026-02-11 10:12:17
10337,55,DEPOSITO,423.7,2026-02-08 11:48:48
10338,55,TRANSFER_OUT,344.64,2026-02-19 17:19:03
10339,15,TRANSFER_IN,344.64,2026-02-19 17:19:03
10340,68,DEPOSITO,149.7,2026-01-31 12:34:42
10341,61,DEPOSITO,344.68,2026-02-09 09:14:39
10342,61,TRANSFER_OUT,394.85,2026-02-07 11:28:52
10343,96,TRANSFER_IN,394.85,2026-02-07 11:28:52
10344,72,RETIRO,411.6,2026-01-26 13:01:11
10345,72,TRANSFER_OUT,381.26,2026-01-29 20:31:42
10346,12,TRANSFER_IN,381.26,2026-01-29 20:31:42
10347,73,RETIRO,298.52,2026-02-09 17:55:17
10348,36,DEPOSITO,476.21,2026-02-10 12:48:28
10349,33,RETIRO,35.72,2026-02-08 16:37:03
10350,72,RETIRO,491.43,2026-02-02 08:23:15
10351,119,RETIRO,370.92,2026-02-06 07:38:31
10352,67,RETIRO,217.83,2026-01-31 17:15:28
10353,110,DEPOSITO,307.44,2026-01-24 16:01:30
10354,67,DEPOSITO,198.8,2026-01-25 12:51:30
10355,67,RETIRO,95.46,2026-02-05 13:10:44
10356,82,RETIRO,107.39,2026-01-24 06:29:19
10357,89,RETIRO,371.61,2026-02-03 08:13:33
10358,39,RETIRO,321.99,2026-01-28 15:53:20
10359,42,RETIRO,114.57,2026-01-21 20:26:53
10360,105,DEPOSITO,11.0,2026-01-26 15:41:48
10361,100,RETIRO,198.51,2026-01-28 06:55:21
10362,12,RETIRO,41.7,2026-02-14 15:45:39
10363,113,DEPOSITO,485.14,2026-02-02 15:55:16
10364,76,DEPOSITO,261.6,2026-01-30 18:15:29
10365,97,DEPOSITO,322.14,2026-01-28 21:27:46
10366,77,DEPOSITO,412.63,2026-02-02 08:05:17
10367,81,RETIRO,438.74,2026-02-07 11:10:54
10368,90,DEPOSITO,429.85,2026-01-23 07:17:01
10369,37,RETIRO,69.17,2026-02-03 07:20:06
10370,56,RETIRO,92.18,2026-02-14 15:36:55
10371,118,DEPOSITO,496.5,2026-01-28 09:03:26
10372,105,RETIRO,282.28,2026-02-17 17:47:29
10373,105,TRANSFER_OUT,177.08,2026-01-24 19:49:04
10374,84,TRANSFER_IN,177.08,2026-01-24 19:49:04
10375,124,DEPOSITO,353.48,2026-02-15 20:59:18
10376,124,TRANSFER_OUT,10.56,2026-02-09 16:54:57
10377,53,TRANSFER_IN,10.56,2026-02-09 16:54:57
10378,123,DEPOSITO,362.93,2026-02-14 18:31:07
10379,124,DEPOSITO,283.95,2026-02-07 12:40:30
10380,121,DEPOSITO,499.2,2026-01-26 18:55:49
10381,87,DEPOSITO,322.61,2026-02-12 21:24:48
10382,89,RETIRO,494.13,2026-01-23 10:18:06
10383,89,TRANSFER_OUT,85.19,2026-01-26 10:37:59
10384,90,TRANSFER_IN,85.19,2026-01-26 10:37:59
10385,102,RETIRO,46.4,2026-02-11 14:54:10
10386,58,DEPOSITO,129.65,2026-01-30 20:07:45
10387,58,TRANSFER_OUT,252.81,2026-02-17 14:11:24
10388,3,TRANSFER_IN,252.81,2026-02-17 14:11:24
10389,37,DEPOSITO,471.12,2026-01-27 08:07:37
10390,1,RETIRO,333.69,2026-02-09 08:20:59
10391,17,RETIRO,499.16,2026-02-19 11:10:26
10392,26,DEPOSITO,440.66,2026-02-11 14:23:39
10393,86,RETIRO,63.11,2026-02-18 10:45:38
10394,86,TRANSFER_OUT,244.11,2026-01-27 06:14:18
10395,75,TRANSFER_IN,244.11,2026-01-27 06:14:18
10396,74,DEPOSITO,188.8,2026-02-02 19:25:05
10397,2,DEPOSITO,240.03,2026-02-01 12:49:02
10398,2,TRANSFER_OUT,113.92,2026-02-10 11:46:05
10399,5,TRANSFER_IN,113.92,2026-02-10 11:46:05
10400,80,DEPOSITO,408.25,2026-01-28 09:24:34
10401,111,DEPOSITO,264.01,2026-02-01 16:04:40
10402,111,TRANSFER_OUT,189.18,2026-02-17 12:47:44
10403,119,TRANSFER_IN,189.18,2026-02-17 12:47:44
10404,98,RETIRO,38.89,2026-01-24 06:40:14
10405,98,TRANSFER_OUT,32.14,2026-01-29 16:50:58
10406,31,TRANSFER_IN,32.14,2026-01-29 16:50:58
10407,1,DEPOSITO,462.99,2026-01-22 10:48:57
10408,12,DEPOSITO,270.06,2026-02-08 20:00:00
10409,95,DEPOSITO,463.97,2026-01-31 09:37:49
10410,120,RETIRO,235.89,2026-01-28 09:42:45
10411,64,DEPOSITO,249.58,2026-01-29 10:44:51
10412,98,RETIRO,401.56,2026-02-09 13:20:56
10413,121,RETIRO,27.77,2026-02-19 07:52:15
10414,114,DEPOSITO,349.82,2026-01-24 13:39:55
10415,117,RETIRO,154.62,2026-02-07 06:47:05
10416,5,DEPOSITO,10.62,2026-02-05 06:58:55
10417,107,DEPOSITO,441.52,2026-01-23 18:35:26
10418,87,RETIRO,294.4,2026-02-13 12:35:11
10419,32,DEPOSITO,201.46,2026-02-03 13:39:43
10420,33,RETIRO,243.35,2026-01-21 15:42:52
10421,92,RETIRO,191.3,2026-02-15 18:26:42
10422,25,RETIRO,481.77,2026-01-23 16:40:50
10423,38,RETIRO,221.34,2026-02-11 06:31:21
10424,54,DEPOSITO,136.81,2026-01-22 20:43:52
10425,54,TRANSFER_OUT,336.76,2026-01-23 07:51:36
10426,117,TRANSFER_IN,336.76,2026-01-23 07:51:36
10427,22,DEPOSITO,499.9,2026-02-19 19:14:49
10428,22,TRANSFER_OUT,81.93,2026-01-21 12:55:06
10429,115,TRANSFER_IN,81.93,2026-01-21 12:55:06
10430,84,DEPOSITO,376.85,2026-02-18 20:12:55
10431,111,RETIRO,301.45,2026-02-06 21:15:53
10432,110,DEPOSITO,203.31,2026-02-11 09:55:40
10433,110,TRANSFER_OUT,326.21,2026-02-04 21:17:47
10434,56,TRANSFER_IN,326.21,2026-02-04 21:17:47
10435,38,RETIRO,429.64,2026-01-27 17:08:00
10436,124,RETIRO,60.91,2026-02-18 11:55:55
10437,39,DEPOSITO,28.06,2026-01-21 13:18:52
10438,19,RETIRO,267.73,2026-02-14 21:42:08
10439,19,DEPOSITO,315.85,2026-02-14 08:04:44
10440,14,DEPOSITO,480.49,2026-02-07 17:05:50
10441,21,RETIRO,288.98,2026-01-26 07:07:01
10442,20,RETIRO,434.43,2026-02-13 09:23:08
10443,21,RETIRO,180.07,2026-02-02 10:45:13
10444,70,DEPOSITO,466.86,2026-02-08 21:55:50
10445,42,DEPOSITO,193.12,2026-02-18 09:33:08
10446,63,RETIRO,398.61,2026-02-16 11:05:26
10447,63,TRANSFER_OUT,260.05,2026-01-22 18:13:09
10448,64,TRANSFER_IN,260.05,2026-01-22 18:13:09
10449,63,DEPOSITO,154.6,2026-02-09 16:12:54
10450,63,TRANSFER_OUT,156.98,2026-01-24 06:09:33
10451,81,TRANSFER_IN,156.98,2026-01-24 06:09:33
10452,45,DEPOSITO,13.96,2026-02-01 06:09:51
10453,74,DEPOSITO,312.83,2026-02-07 09:35:32
10454,107,DEPOSITO,313.99,2026-02-18 17:44:51
10455,42,DEPOSITO,207.16,2026-02-10 20:34:29
10456,17,DEPOSITO,413.68,2026-01-21 21:53:03
10457,39,DEPOSITO,64.27,2026-01-24 09:51:28
10458,39,TRANSFER_OUT,63.56,2026-01-26 09:31:04
10459,20,TRANSFER_IN,63.56,2026-01-26 09:31:04
10460,104,RETIRO,443.48,2026-01-27 11:32:30
10461,104,TRANSFER_OUT,87.8,2026-02-07 10:55:21
10462,5,TRANSFER_IN,87.8,2026-02-07 10:55:21
10463,24,DEPOSITO,308.03,2026-02-08 21:01:14
